country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Brunei Darussalam,BRN,WPR,2012,86.0,70.0,104.0,350.0,4.1,0.04,0.71,69.0,405564,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2013,73.0,59.0,88.0,300.0,4.7,0.0,0.0,71.0,411206,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2014,66.0,54.0,80.0,280.0,4.2,0.0,0.0,72.0,416751,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2015,69.0,56.0,83.0,290.0,3.7,0.09,0.32,73.0,422207,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2016,75.0,61.0,91.0,320.0,3.7,0.13,0.93,75.0,427559,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2017,71.0,58.0,85.0,310.0,4.3,0.15,0.6,78.0,432776,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2018,75.0,61.0,90.0,330.0,3.1,0.22,0.89,77.0,437810,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2019,71.0,58.0,86.0,320.0,4.1,0.15,0.59,77.0,442683,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2020,90.0,73.0,109.0,400.0,5.3,0.17,1.4,78.0,447400,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2021,66.0,54.0,80.0,300.0,5.2,0.17,1.1,79.0,451723,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2022,63.0,51.0,75.0,280.0,5.4,0.18,1.7,79.0,455376,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2023,72.0,59.0,87.0,330.0,5.3,0.19,1.4,79.0,458954,33153.4738913513,High income
Brunei Darussalam,BRN,WPR,2024,65.0,53.0,78.0,300.0,5.4,0.22,2.2,79.0,462726,33153.4738913513,High income
Bulgaria,BGR,EUR,2000,83.0,67.0,100.0,6600.0,4.8,0.02,0.05,51.0,8000524,17596.0173663521,High income
Bulgaria,BGR,EUR,2001,94.0,77.0,113.0,7500.0,4.3,0.03,0.07,52.0,7928450,17596.0173663521,High income
Bulgaria,BGR,EUR,2002,80.0,65.0,97.0,6300.0,4.1,0.03,0.08,53.0,7861939,17596.0173663521,High income
Bulgaria,BGR,EUR,2003,77.0,63.0,93.0,6000.0,4.0,0.05,0.11,54.0,7804417,17596.0173663521,High income
Bulgaria,BGR,EUR,2004,71.0,58.0,85.0,5500.0,3.9,0.06,0.14,55.0,7749435,17596.0173663521,High income
Bulgaria,BGR,EUR,2005,75.0,61.0,90.0,5700.0,3.9,0.08,0.21,56.0,7695057,17596.0173663521,High income
Bulgaria,BGR,EUR,2006,72.0,58.0,86.0,5500.0,3.9,0.1,0.25,57.0,7640296,17596.0173663521,High income
Bulgaria,BGR,EUR,2007,64.0,52.0,77.0,4900.0,4.0,0.11,0.28,58.0,7586881,17596.0173663521,High income
Bulgaria,BGR,EUR,2008,66.0,53.0,79.0,4900.0,3.4,0.12,0.34,60.0,7535598,17596.0173663521,High income
Bulgaria,BGR,EUR,2009,59.0,48.0,71.0,4400.0,2.9,0.13,0.35,61.0,7488011,17596.0173663521,High income
Bulgaria,BGR,EUR,2010,53.0,43.0,63.0,3900.0,2.9,0.02,0.06,62.0,7437599,17596.0173663521,High income
Bulgaria,BGR,EUR,2011,47.0,38.0,56.0,3400.0,2.5,0.05,0.14,63.0,7380013,17596.0173663521,High income
Bulgaria,BGR,EUR,2012,44.0,36.0,53.0,3200.0,2.5,0.03,0.09,64.0,7317019,17596.0173663521,High income
Bulgaria,BGR,EUR,2013,41.0,33.0,49.0,2900.0,2.2,0.04,0.12,66.0,7264601,17596.0173663521,High income
Bulgaria,BGR,EUR,2014,38.0,31.0,46.0,2700.0,1.9,0.03,0.08,67.0,7223457,17596.0173663521,High income
Bulgaria,BGR,EUR,2015,33.0,27.0,40.0,2400.0,1.7,0.09,0.3,68.0,7177516,17596.0173663521,High income
Bulgaria,BGR,EUR,2016,31.0,25.0,37.0,2200.0,1.7,0.0,0.0,69.0,7127436,17596.0173663521,High income
Bulgaria,BGR,EUR,2017,28.0,23.0,34.0,2000.0,1.5,0.02,0.07,71.0,7075629,17596.0173663521,High income
Bulgaria,BGR,EUR,2018,25.0,21.0,30.0,1800.0,1.5,0.0,0.0,73.0,7024743,17596.0173663521,High income
Bulgaria,BGR,EUR,2019,25.0,20.0,30.0,1700.0,1.6,0.01,0.02,74.0,6975478,17596.0173663521,High income
Bulgaria,BGR,EUR,2020,17.0,14.0,21.0,1200.0,1.2,0.01,0.02,75.0,6933654,17596.0173663521,High income
Bulgaria,BGR,EUR,2021,13.0,11.0,16.0,900.0,0.86,0.0,0.0,75.0,6877224,17596.0173663521,High income
Bulgaria,BGR,EUR,2022,15.0,12.0,18.0,1000.0,1.0,0.04,0.14,75.0,6825865,17596.0173663521,High income
Bulgaria,BGR,EUR,2023,17.0,14.0,20.0,1100.0,1.4,0.02,0.08,75.0,6795799,17596.0173663521,High income
Bulgaria,BGR,EUR,2024,12.0,10.0,15.0,830.0,1.4,0.02,0.06,110.0,6757686,17596.0173663521,High income
Burkina Faso,BFA,AFR,2000,93.0,57.0,177.0,11000.0,20.0,23.0,36.0,21.0,11925544,981.992649769081,Low income
Burkina Faso,BFA,AFR,2001,91.0,56.0,174.0,11000.0,21.0,19.0,29.0,22.0,12295003,981.992649769081,Low income
Burkina Faso,BFA,AFR,2002,89.0,55.0,170.0,11000.0,22.0,16.0,25.0,21.0,12680895,981.992649769081,Low income
Burkina Faso,BFA,AFR,2003,87.0,54.0,167.0,11000.0,22.0,13.0,21.0,23.0,13082527,981.992649769081,Low income
Burkina Faso,BFA,AFR,2004,85.0,52.0,164.0,12000.0,22.0,12.0,19.0,25.0,13500534,981.992649769081,Low income
Burkina Faso,BFA,AFR,2005,84.0,51.0,160.0,12000.0,20.0,11.0,18.0,30.0,13932122,981.992649769081,Low income
Burkina Faso,BFA,AFR,2006,82.0,50.0,157.0,12000.0,18.0,13.0,23.0,33.0,14373711,981.992649769081,Low income
Burkina Faso,BFA,AFR,2007,80.0,49.0,154.0,12000.0,17.0,13.0,24.0,33.0,14816301,981.992649769081,Low income
Burkina Faso,BFA,AFR,2008,79.0,48.0,151.0,12000.0,18.0,9.3,17.0,35.0,15258096,981.992649769081,Low income
Burkina Faso,BFA,AFR,2009,77.0,47.0,148.0,12000.0,17.0,7.8,15.0,39.0,15710065,981.992649769081,Low income
Burkina Faso,BFA,AFR,2010,76.0,46.0,145.0,12000.0,17.0,6.8,13.0,39.0,16176495,981.992649769081,Low income
Burkina Faso,BFA,AFR,2011,74.0,46.0,142.0,12000.0,16.0,6.0,12.0,43.0,16661907,981.992649769081,Low income
Burkina Faso,BFA,AFR,2012,73.0,45.0,139.0,12000.0,16.0,5.1,10.0,42.0,17172281,981.992649769081,Low income
Burkina Faso,BFA,AFR,2013,71.0,44.0,136.0,13000.0,16.0,4.5,9.1,42.0,17695406,981.992649769081,Low income
Burkina Faso,BFA,AFR,2014,70.0,43.0,134.0,13000.0,16.0,4.0,8.3,44.0,18229464,981.992649769081,Low income
Burkina Faso,BFA,AFR,2015,68.0,42.0,131.0,13000.0,16.0,3.1,6.4,44.0,18777482,981.992649769081,Low income
Burkina Faso,BFA,AFR,2016,67.0,41.0,128.0,13000.0,15.0,3.1,6.5,44.0,19334855,981.992649769081,Low income
Burkina Faso,BFA,AFR,2017,66.0,40.0,126.0,13000.0,15.0,2.9,6.1,43.0,19894401,981.992649769081,Low income
Burkina Faso,BFA,AFR,2018,64.0,40.0,123.0,13000.0,14.0,2.9,6.3,46.0,20438280,981.992649769081,Low income
Burkina Faso,BFA,AFR,2019,63.0,39.0,121.0,13000.0,16.0,2.8,5.3,37.0,20961951,981.992649769081,Low income
Burkina Faso,BFA,AFR,2020,62.0,38.0,119.0,13000.0,15.0,2.3,4.8,43.0,21478686,981.992649769081,Low income
Burkina Faso,BFA,AFR,2021,61.0,37.0,116.0,13000.0,13.0,1.5,3.5,52.0,21995233,981.992649769081,Low income
Burkina Faso,BFA,AFR,2022,59.0,36.0,114.0,13000.0,12.0,1.3,3.3,56.0,22509032,981.992649769081,Low income
Burkina Faso,BFA,AFR,2023,58.0,36.0,112.0,13000.0,9.3,1.3,3.8,65.0,23025766,981.992649769081,Low income
Burkina Faso,BFA,AFR,2024,57.0,35.0,109.0,13000.0,8.1,0.9,3.0,70.0,23548779,981.992649769081,Low income
Burundi,BDI,AFR,2000,213.0,110.0,575.0,14000.0,27.0,48.0,104.0,46.0,6470187,219.424830882698,Low income
Burundi,BDI,AFR,2001,209.0,110.0,543.0,14000.0,30.0,40.0,88.0,47.0,6634369,219.424830882698,Low income
Burundi,BDI,AFR,2002,205.0,110.0,513.0,14000.0,32.0,35.0,75.0,46.0,6824137,219.424830882698,Low income
Burundi,BDI,AFR,2003,200.0,109.0,484.0,14000.0,32.0,29.0,66.0,49.0,7043147,219.424830882698,Low income
Burundi,BDI,AFR,2004,194.0,107.0,457.0,14000.0,32.0,26.0,59.0,48.0,7310641,219.424830882698,Low income
Burundi,BDI,AFR,2005,188.0,105.0,431.0,14000.0,33.0,26.0,56.0,46.0,7587297,219.424830882698,Low income
Burundi,BDI,AFR,2006,182.0,103.0,407.0,14000.0,33.0,26.0,54.0,43.0,7865541,219.424830882698,Low income
Burundi,BDI,AFR,2007,175.0,100.0,383.0,14000.0,32.0,25.0,51.0,44.0,8161876,219.424830882698,Low income
Burundi,BDI,AFR,2008,168.0,97.0,361.0,14000.0,29.0,21.0,47.0,48.0,8505643,219.424830882698,Low income
Burundi,BDI,AFR,2009,160.0,93.0,341.0,14000.0,27.0,18.0,43.0,51.0,8947647,219.424830882698,Low income
Burundi,BDI,AFR,2010,154.0,90.0,325.0,14000.0,26.0,15.0,35.0,53.0,9376450,219.424830882698,Low income
Burundi,BDI,AFR,2011,148.0,86.0,313.0,14000.0,28.0,15.0,32.0,47.0,9717977,219.424830882698,Low income
Burundi,BDI,AFR,2012,142.0,83.0,299.0,14000.0,27.0,12.0,27.0,48.0,10071033,219.424830882698,Low income
Burundi,BDI,AFR,2013,136.0,80.0,283.0,14000.0,25.0,8.4,20.0,53.0,10439330,219.424830882698,Low income
Burundi,BDI,AFR,2014,130.0,77.0,267.0,14000.0,25.0,7.5,18.0,52.0,10799783,219.424830882698,Low income
Burundi,BDI,AFR,2015,124.0,74.0,251.0,14000.0,24.0,7.4,17.0,50.0,11047577,219.424830882698,Low income
Burundi,BDI,AFR,2016,118.0,71.0,235.0,13000.0,21.0,5.4,14.0,57.0,11239452,219.424830882698,Low income
Burundi,BDI,AFR,2017,112.0,68.0,220.0,13000.0,19.0,4.7,13.0,60.0,11506760,219.424830882698,Low income
Burundi,BDI,AFR,2018,106.0,65.0,207.0,13000.0,19.0,4.4,11.0,57.0,11859453,219.424830882698,Low income
Burundi,BDI,AFR,2019,102.0,62.0,196.0,12000.0,20.0,3.5,8.6,54.0,12255332,219.424830882698,Low income
Burundi,BDI,AFR,2020,97.0,60.0,186.0,12000.0,18.0,3.0,7.8,58.0,12617029,219.424830882698,Low income
Burundi,BDI,AFR,2021,93.0,57.0,177.0,12000.0,18.0,2.1,5.5,56.0,12965488,219.424830882698,Low income
Burundi,BDI,AFR,2022,89.0,55.0,170.0,12000.0,15.0,1.8,5.2,64.0,13321096,219.424830882698,Low income
Burundi,BDI,AFR,2023,86.0,53.0,164.0,12000.0,13.0,1.6,5.0,68.0,13689449,219.424830882698,Low income
Burundi,BDI,AFR,2024,83.0,51.0,160.0,12000.0,12.0,1.6,5.4,69.0,14047782,219.424830882698,Low income
Cabo Verde,CPV,AFR,2000,176.0,144.0,213.0,800.0,6.3,13.0,25.0,,453322,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2001,168.0,137.0,203.0,780.0,6.3,11.0,20.0,38.0,460289,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2002,104.0,85.0,125.0,490.0,6.3,5.5,11.0,40.0,467035,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2003,156.0,127.0,188.0,740.0,6.3,7.2,15.0,43.0,473386,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2004,135.0,110.0,163.0,650.0,6.3,5.8,12.0,45.0,479368,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2005,126.0,102.0,152.0,610.0,6.3,2.7,5.9,48.0,485124,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2006,106.0,86.0,128.0,520.0,6.3,4.6,11.0,50.0,490726,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2007,105.0,85.0,126.0,520.0,6.3,4.6,11.0,53.0,496187,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2008,121.0,98.0,146.0,610.0,6.3,5.1,13.0,55.0,501354,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2009,114.0,93.0,138.0,580.0,6.3,4.6,12.0,57.0,506137,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2010,117.0,95.0,141.0,590.0,6.3,4.5,12.0,60.0,509782,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2011,121.0,99.0,146.0,620.0,6.3,5.8,16.0,61.0,511447,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2012,131.0,106.0,157.0,670.0,4.3,5.4,16.0,63.0,511956,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2013,92.0,75.0,110.0,470.0,4.3,2.6,7.6,64.0,512224,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2014,81.0,66.0,98.0,420.0,4.3,2.5,7.6,66.0,512338,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2015,78.0,63.0,94.0,400.0,4.3,2.8,9.0,67.0,512397,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2016,70.0,57.0,85.0,360.0,4.3,1.8,5.7,68.0,512551,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2017,70.0,57.0,84.0,360.0,4.3,2.3,7.7,70.0,512894,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2018,56.0,46.0,67.0,290.0,4.3,2.4,7.9,70.0,513414,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2019,57.0,46.0,68.0,290.0,4.3,2.8,9.3,70.0,514108,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2020,57.0,46.0,69.0,290.0,4.8,2.2,7.4,70.0,514686,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2021,49.0,40.0,60.0,260.0,4.5,1.2,4.0,71.0,516640,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2022,39.0,32.0,47.0,200.0,3.4,1.3,4.6,71.0,519741,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2023,53.0,43.0,64.0,280.0,4.6,1.7,5.9,71.0,522332,5192.48157325878,Upper-middle income
Cabo Verde,CPV,AFR,2024,47.0,38.0,57.0,250.0,4.6,1.1,3.7,71.0,524877,5192.48157325878,Upper-middle income
Cambodia,KHM,WPR,2000,853.0,605.0,1170.0,106000.0,59.0,21.0,97.0,18.0,12462329,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2001,815.0,577.0,1120.0,103000.0,50.0,25.0,89.0,19.0,12658493,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2002,773.0,548.0,1060.0,99000.0,41.0,27.0,81.0,25.0,12855242,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2003,728.0,518.0,993.0,95000.0,34.0,29.0,72.0,30.0,13050951,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2004,683.0,485.0,928.0,90000.0,30.0,27.0,63.0,34.0,13244730,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2005,640.0,455.0,866.0,86000.0,24.0,28.0,56.0,41.0,13439202,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2006,593.0,426.0,805.0,81000.0,23.0,24.0,50.0,43.0,13639030,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2007,549.0,400.0,745.0,76000.0,27.0,15.0,45.0,47.0,13841776,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2008,509.0,375.0,689.0,72000.0,27.0,12.0,42.0,54.0,14053479,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2009,473.0,349.0,640.0,68000.0,26.0,9.5,36.0,58.0,14276813,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2010,442.0,326.0,597.0,64000.0,23.0,9.6,28.0,63.0,14500733,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2011,416.0,307.0,561.0,61000.0,23.0,7.3,21.0,63.0,14722592,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2012,393.0,290.0,530.0,59000.0,23.0,5.3,17.0,68.0,14945080,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2013,373.0,276.0,501.0,57000.0,22.0,4.6,14.0,67.0,15170201,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2014,355.0,264.0,478.0,55000.0,22.0,3.0,9.5,79.0,15396774,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2015,339.0,253.0,456.0,53000.0,21.0,2.7,8.5,66.0,15623257,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2016,326.0,243.0,437.0,52000.0,20.0,2.7,8.2,65.0,15852819,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2017,313.0,234.0,421.0,50000.0,19.0,2.4,7.9,68.0,16073368,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2018,303.0,227.0,406.0,49000.0,18.0,2.5,6.5,58.0,16274532,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2019,293.0,221.0,394.0,48000.0,17.0,2.7,7.8,62.0,16481306,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2020,285.0,215.0,383.0,48000.0,17.0,2.5,7.1,61.0,16725472,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2021,279.0,210.0,374.0,47000.0,17.0,2.2,4.8,46.0,16974300,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2022,277.0,209.0,374.0,48000.0,19.0,0.95,3.1,69.0,17201724,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2023,276.0,208.0,370.0,48000.0,18.0,1.1,3.5,67.0,17423885,2627.87969756224,Lower-middle income
Cambodia,KHM,WPR,2024,272.0,205.0,365.0,48000.0,17.0,1.0,3.4,70.0,17638793,2627.87969756224,Lower-middle income
Cameroon,CMR,AFR,2000,84.0,43.0,226.0,13000.0,10.0,22.0,45.0,42.0,14912630,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2001,131.0,71.0,319.0,20000.0,14.0,25.0,64.0,56.0,15309492,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2002,172.0,95.0,398.0,27000.0,25.0,39.0,77.0,41.0,15725533,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2003,206.0,116.0,465.0,33000.0,27.0,39.0,89.0,49.0,16160356,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2004,234.0,133.0,518.0,39000.0,33.0,46.0,99.0,45.0,16610495,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2005,255.0,146.0,558.0,44000.0,34.0,48.0,109.0,49.0,17074592,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2006,271.0,155.0,587.0,48000.0,35.0,52.0,120.0,49.0,17550401,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2007,279.0,161.0,600.0,50000.0,36.0,57.0,126.0,48.0,18049903,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2008,280.0,161.0,598.0,52000.0,40.0,51.0,113.0,47.0,18574051,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2009,278.0,161.0,591.0,53000.0,40.0,52.0,112.0,46.0,19113983,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2010,271.0,157.0,575.0,53000.0,44.0,44.0,95.0,45.0,19668067,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2011,259.0,150.0,550.0,52000.0,39.0,45.0,99.0,47.0,20232300,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2012,248.0,144.0,525.0,52000.0,37.0,41.0,92.0,48.0,20809540,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2013,238.0,139.0,497.0,51000.0,34.0,39.0,91.0,50.0,21402380,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2014,226.0,133.0,465.0,50000.0,31.0,35.0,84.0,52.0,22059890,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2015,214.0,127.0,434.0,49000.0,30.0,32.0,77.0,54.0,22763410,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2016,202.0,121.0,404.0,47000.0,28.0,28.0,69.0,54.0,23454158,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2017,189.0,114.0,372.0,46000.0,28.0,24.0,58.0,54.0,24128606,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2018,177.0,108.0,344.0,44000.0,28.0,21.0,51.0,53.0,24806386,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2019,168.0,102.0,322.0,43000.0,25.0,17.0,45.0,57.0,25506095,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2020,158.0,97.0,302.0,41000.0,26.0,16.0,38.0,53.0,26210553,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2021,150.0,92.0,286.0,40000.0,25.0,12.0,31.0,55.0,26915765,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2022,143.0,88.0,273.0,40000.0,21.0,9.0,26.0,63.0,27632768,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2023,137.0,84.0,263.0,39000.0,20.0,7.6,23.0,65.0,28372684,1830.00833684727,Lower-middle income
Cameroon,CMR,AFR,2024,132.0,80.0,257.0,38000.0,17.0,6.2,20.0,69.0,29123749,1830.00833684727,Lower-middle income
Canada,CAN,AMR,2000,8.0,6.5,9.7,2500.0,0.45,0.32,1.1,69.0,30891798,54340.3477224733,High income
Canada,CAN,AMR,2001,8.0,6.5,9.7,2500.0,0.47,0.29,0.98,71.0,31213576,54340.3477224733,High income
Canada,CAN,AMR,2002,7.3,5.9,8.8,2300.0,0.46,0.23,0.82,72.0,31535575,54340.3477224733,High income
Canada,CAN,AMR,2003,6.9,5.7,8.4,2200.0,0.41,0.19,0.71,74.0,31836477,54340.3477224733,High income
Canada,CAN,AMR,2004,6.4,5.2,7.7,2100.0,0.32,0.15,0.58,75.0,32132682,54340.3477224733,High income
Canada,CAN,AMR,2005,6.3,5.1,7.5,2000.0,0.4,0.12,0.48,76.0,32440185,54340.3477224733,High income
Canada,CAN,AMR,2006,6.0,4.9,7.3,2000.0,0.39,0.1,0.39,77.0,32759168,54340.3477224733,High income
Canada,CAN,AMR,2007,5.8,4.8,7.0,1900.0,0.39,0.08,0.32,78.0,33092162,54340.3477224733,High income
Canada,CAN,AMR,2008,5.9,4.8,7.1,2000.0,0.4,0.07,0.3,79.0,33449085,54340.3477224733,High income
Canada,CAN,AMR,2009,5.7,4.7,6.9,1900.0,0.25,0.06,0.29,80.0,33826373,54340.3477224733,High income
Canada,CAN,AMR,2010,4.9,4.0,5.9,1700.0,0.27,0.04,0.19,82.0,34196897,54340.3477224733,High income
Canada,CAN,AMR,2011,5.0,4.0,6.0,1700.0,0.29,0.05,0.23,83.0,34555451,54340.3477224733,High income
Canada,CAN,AMR,2012,5.6,4.5,6.7,1900.0,0.27,0.05,0.24,85.0,34922506,54340.3477224733,High income
Canada,CAN,AMR,2013,5.4,4.4,6.5,1900.0,0.3,0.04,0.2,87.0,35293430,54340.3477224733,High income
Canada,CAN,AMR,2014,5.0,4.1,6.0,1800.0,0.3,0.03,0.18,88.0,35634258,54340.3477224733,High income
Canada,CAN,AMR,2015,5.1,4.1,6.1,1800.0,0.34,0.03,0.18,90.0,35962230,54340.3477224733,High income
Canada,CAN,AMR,2016,5.3,4.3,6.4,1900.0,0.28,0.03,0.19,90.0,36353341,54340.3477224733,High income
Canada,CAN,AMR,2017,5.4,4.4,6.5,2000.0,0.28,0.03,0.2,90.0,36808500,54340.3477224733,High income
Canada,CAN,AMR,2018,5.3,4.3,6.4,2000.0,0.27,0.03,0.19,90.0,37295012,54340.3477224733,High income
Canada,CAN,AMR,2019,5.6,4.6,6.7,2100.0,0.21,0.02,0.16,90.0,37782926,54340.3477224733,High income
Canada,CAN,AMR,2020,5.1,4.1,6.1,1900.0,0.29,0.02,0.15,91.0,38171900,54340.3477224733,High income
Canada,CAN,AMR,2021,5.4,4.4,6.5,2100.0,0.31,0.02,0.15,91.0,38454059,54340.3477224733,High income
Canada,CAN,AMR,2022,5.6,4.5,6.7,2200.0,0.33,0.02,0.16,91.0,38821262,54340.3477224733,High income
Canada,CAN,AMR,2023,6.2,5.0,7.5,2400.0,0.21,0.03,0.18,91.0,39299105,54340.3477224733,High income
Canada,CAN,AMR,2024,6.2,5.0,7.5,2500.0,0.21,0.03,0.18,100.0,39742434,54340.3477224733,High income
Cayman Islands,CYM,AMR,2000,13.0,10.0,15.0,5.0,,,,100.0,39683,99143.5180243123,High income
Cayman Islands,CYM,AMR,2001,2.4,2.0,2.9,1.0,,,,100.0,41081,99143.5180243123,High income
Cayman Islands,CYM,AMR,2002,0.0,0.0,0.0,0.0,,,,,42512,99143.5180243123,High income
Cayman Islands,CYM,AMR,2003,0.0,0.0,0.0,0.0,,,,,43935,99143.5180243123,High income
Cayman Islands,CYM,AMR,2004,2.2,1.8,2.7,1.0,,,,100.0,45356,99143.5180243123,High income
Cayman Islands,CYM,AMR,2005,0.97,0.79,1.2,0.0,,,,,46780,99143.5180243123,High income
Cayman Islands,CYM,AMR,2006,0.0,0.0,0.0,0.0,,,,,48230,99143.5180243123,High income
Cayman Islands,CYM,AMR,2007,2.0,1.6,2.4,1.0,,,,100.0,49681,99143.5180243123,High income
Cayman Islands,CYM,AMR,2008,2.0,1.6,2.4,1.0,,,,100.0,51154,99143.5180243123,High income
Cayman Islands,CYM,AMR,2009,3.8,3.1,4.6,2.0,,,,100.0,52621,99143.5180243123,High income
Cayman Islands,CYM,AMR,2010,7.4,6.0,8.9,4.0,,,,100.0,54112,99143.5180243123,High income
Cayman Islands,CYM,AMR,2011,3.6,2.9,4.3,2.0,,,,100.0,55611,99143.5180243123,High income
Cayman Islands,CYM,AMR,2012,11.0,8.5,13.0,6.0,,,,100.0,57137,99143.5180243123,High income
Cayman Islands,CYM,AMR,2013,8.5,6.9,10.0,5.0,,,,100.0,58654,99143.5180243123,High income
Cayman Islands,CYM,AMR,2014,0.0,0.0,0.0,0.0,,,,,60162,99143.5180243123,High income
Cayman Islands,CYM,AMR,2015,11.0,9.2,14.0,7.0,,,,100.0,61644,99143.5180243123,High income
Cayman Islands,CYM,AMR,2016,4.8,3.9,5.7,3.0,,,,100.0,63103,99143.5180243123,High income
Cayman Islands,CYM,AMR,2017,6.2,5.0,7.5,4.0,,,,100.0,64544,99143.5180243123,High income
Cayman Islands,CYM,AMR,2018,4.5,3.7,5.5,3.0,,,,100.0,65939,99143.5180243123,High income
Cayman Islands,CYM,AMR,2019,5.9,4.8,7.2,4.0,,,,100.0,67323,99143.5180243123,High income
Cayman Islands,CYM,AMR,2020,2.9,2.4,3.5,2.0,,,,100.0,68687,99143.5180243123,High income
Cayman Islands,CYM,AMR,2021,2.9,2.3,3.4,2.0,,,,100.0,70113,99143.5180243123,High income
