country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
El Salvador,SLV,AMR,2003,43.0,35.0,52.0,2600.0,3.0,1.7,4.1,53.0,5998597,,Unknown
El Salvador,SLV,AMR,2004,41.0,34.0,50.0,2500.0,2.9,1.2,3.0,57.0,6004677,,Unknown
El Salvador,SLV,AMR,2005,50.0,40.0,60.0,3000.0,3.7,2.2,6.0,60.0,6005585,,Unknown
El Salvador,SLV,AMR,2006,44.0,36.0,53.0,2600.0,2.6,1.7,4.7,62.0,6002317,,Unknown
El Salvador,SLV,AMR,2007,43.0,35.0,52.0,2600.0,3.5,1.9,5.8,65.0,6009824,,Unknown
El Salvador,SLV,AMR,2008,43.0,35.0,51.0,2600.0,2.9,1.6,5.0,67.0,6029294,,Unknown
El Salvador,SLV,AMR,2009,40.0,33.0,49.0,2400.0,2.6,1.5,5.0,69.0,6048270,,Unknown
El Salvador,SLV,AMR,2010,39.0,32.0,47.0,2400.0,2.7,1.2,4.3,71.0,6068245,,Unknown
El Salvador,SLV,AMR,2011,43.0,35.0,52.0,2600.0,2.3,1.3,4.5,72.0,6090136,,Unknown
El Salvador,SLV,AMR,2012,46.0,38.0,56.0,2800.0,2.6,1.3,4.9,73.0,6113974,,Unknown
El Salvador,SLV,AMR,2013,48.0,39.0,58.0,3000.0,2.4,1.2,4.6,74.0,6138850,,Unknown
El Salvador,SLV,AMR,2014,48.0,39.0,58.0,3000.0,2.5,1.2,4.5,74.0,6162953,,Unknown
El Salvador,SLV,AMR,2015,53.0,43.0,64.0,3300.0,2.1,1.1,4.1,75.0,6183667,,Unknown
El Salvador,SLV,AMR,2016,65.0,53.0,78.0,4000.0,2.2,1.1,4.4,76.0,6200791,,Unknown
El Salvador,SLV,AMR,2017,77.0,63.0,93.0,4800.0,1.9,0.92,3.6,76.0,6213534,,Unknown
El Salvador,SLV,AMR,2018,76.0,62.0,91.0,4700.0,2.8,1.1,4.4,77.0,6219817,,Unknown
El Salvador,SLV,AMR,2019,63.0,51.0,76.0,3900.0,2.0,1.0,4.0,77.0,6222314,,Unknown
El Salvador,SLV,AMR,2020,42.0,34.0,51.0,2600.0,1.8,0.62,2.6,78.0,6234679,,Unknown
El Salvador,SLV,AMR,2021,39.0,32.0,47.0,2400.0,1.8,0.61,2.6,79.0,6255785,,Unknown
El Salvador,SLV,AMR,2022,51.0,41.0,61.0,3200.0,2.2,0.98,4.2,79.0,6280330,,Unknown
El Salvador,SLV,AMR,2023,86.0,70.0,103.0,5400.0,2.4,1.2,5.2,79.0,6309636,,Unknown
El Salvador,SLV,AMR,2024,116.0,94.0,139.0,7300.0,2.2,0.93,4.0,79.0,6338193,,Unknown
Equatorial Guinea,GNQ,AFR,2000,323.0,197.0,626.0,2300.0,158.0,96.0,147.0,,703280,,Unknown
Equatorial Guinea,GNQ,AFR,2001,316.0,193.0,614.0,2400.0,151.0,86.0,133.0,,749827,,Unknown
Equatorial Guinea,GNQ,AFR,2002,310.0,189.0,601.0,2500.0,146.0,80.0,125.0,,797951,,Unknown
Equatorial Guinea,GNQ,AFR,2003,304.0,185.0,589.0,2600.0,142.0,78.0,121.0,,847867,,Unknown
Equatorial Guinea,GNQ,AFR,2004,298.0,182.0,578.0,2700.0,139.0,77.0,120.0,20.0,899919,,Unknown
Equatorial Guinea,GNQ,AFR,2005,292.0,178.0,566.0,2800.0,137.0,79.0,124.0,,947363,,Unknown
Equatorial Guinea,GNQ,AFR,2006,286.0,174.0,555.0,2800.0,135.0,82.0,130.0,,990339,,Unknown
Equatorial Guinea,GNQ,AFR,2007,280.0,171.0,544.0,2900.0,133.0,84.0,136.0,,1036044,,Unknown
Equatorial Guinea,GNQ,AFR,2008,275.0,167.0,533.0,3000.0,130.0,84.0,137.0,24.0,1084523,,Unknown
Equatorial Guinea,GNQ,AFR,2009,269.0,164.0,522.0,3100.0,130.0,85.0,137.0,23.0,1135683,,Unknown
Equatorial Guinea,GNQ,AFR,2010,264.0,161.0,512.0,3100.0,107.0,45.0,76.0,26.0,1189080,,Unknown
Equatorial Guinea,GNQ,AFR,2011,259.0,158.0,501.0,3200.0,120.0,81.0,137.0,27.0,1241838,,Unknown
Equatorial Guinea,GNQ,AFR,2012,253.0,154.0,491.0,3300.0,115.0,79.0,137.0,,1293477,,Unknown
Equatorial Guinea,GNQ,AFR,2013,248.0,151.0,482.0,3300.0,109.0,75.0,133.0,,1346221,,Unknown
Equatorial Guinea,GNQ,AFR,2014,243.0,148.0,472.0,3400.0,96.0,53.0,97.0,34.0,1399822,,Unknown
Equatorial Guinea,GNQ,AFR,2015,239.0,145.0,463.0,3500.0,96.0,63.0,119.0,37.0,1453928,,Unknown
Equatorial Guinea,GNQ,AFR,2016,234.0,142.0,453.0,3500.0,90.0,59.0,119.0,40.0,1508182,,Unknown
Equatorial Guinea,GNQ,AFR,2017,229.0,140.0,444.0,3600.0,83.0,45.0,90.0,40.0,1562393,,Unknown
Equatorial Guinea,GNQ,AFR,2018,225.0,137.0,435.0,3600.0,83.0,43.0,81.0,37.0,1616419,,Unknown
Equatorial Guinea,GNQ,AFR,2019,220.0,134.0,427.0,3700.0,76.0,36.0,71.0,40.0,1670181,,Unknown
Equatorial Guinea,GNQ,AFR,2020,216.0,131.0,418.0,3700.0,79.0,45.0,90.0,40.0,1716475,,Unknown
Equatorial Guinea,GNQ,AFR,2021,211.0,129.0,410.0,3700.0,67.0,37.0,84.0,49.0,1758790,,Unknown
Equatorial Guinea,GNQ,AFR,2022,207.0,126.0,402.0,3700.0,35.0,25.0,114.0,81.0,1803547,,Unknown
Equatorial Guinea,GNQ,AFR,2023,203.0,124.0,394.0,3800.0,18.0,15.0,128.0,96.0,1847547,,Unknown
Equatorial Guinea,GNQ,AFR,2024,199.0,121.0,386.0,3800.0,47.0,32.0,105.0,69.0,1892525,,Unknown
Eritrea,ERI,AFR,2000,1440.0,1170.0,1730.0,32000.0,615.0,75.0,397.0,21.0,2247028,,Unknown
Eritrea,ERI,AFR,2001,538.0,438.0,648.0,12000.0,220.0,79.0,127.0,22.0,2312078,,Unknown
Eritrea,ERI,AFR,2002,498.0,406.0,601.0,12000.0,196.0,63.0,102.0,24.0,2392972,,Unknown
Eritrea,ERI,AFR,2003,756.0,615.0,911.0,19000.0,288.0,84.0,138.0,25.0,2493899,,Unknown
Eritrea,ERI,AFR,2004,617.0,502.0,744.0,16000.0,228.0,62.0,103.0,26.0,2598276,,Unknown
Eritrea,ERI,AFR,2005,483.0,393.0,582.0,13000.0,175.0,46.0,79.0,28.0,2661211,,Unknown
Eritrea,ERI,AFR,2006,375.0,305.0,451.0,10000.0,132.0,35.0,61.0,30.0,2703499,,Unknown
Eritrea,ERI,AFR,2007,417.0,339.0,502.0,11000.0,144.0,38.0,68.0,32.0,2743211,,Unknown
Eritrea,ERI,AFR,2008,312.0,254.0,376.0,8800.0,118.0,39.0,103.0,34.0,2816328,,Unknown
Eritrea,ERI,AFR,2009,281.0,228.0,338.0,8100.0,91.0,22.0,41.0,36.0,2887891,,Unknown
Eritrea,ERI,AFR,2010,258.0,210.0,311.0,7600.0,80.0,18.0,35.0,38.0,2945194,,Unknown
Eritrea,ERI,AFR,2011,262.0,214.0,316.0,7900.0,83.0,24.0,47.0,39.0,2998484,,Unknown
Eritrea,ERI,AFR,2012,261.0,212.0,314.0,7900.0,82.0,24.0,47.0,40.0,3036981,,Unknown
Eritrea,ERI,AFR,2013,229.0,186.0,276.0,7000.0,65.0,7.6,15.0,41.0,3074359,,Unknown
Eritrea,ERI,AFR,2014,186.0,151.0,224.0,5700.0,52.0,5.5,11.0,42.0,3095172,,Unknown
Eritrea,ERI,AFR,2015,156.0,127.0,188.0,4800.0,42.0,4.1,8.4,43.0,3105542,,Unknown
Eritrea,ERI,AFR,2016,163.0,133.0,197.0,5100.0,44.0,4.7,9.8,43.0,3124698,,Unknown
Eritrea,ERI,AFR,2017,147.0,119.0,177.0,4600.0,39.0,3.0,6.4,44.0,3150353,,Unknown
Eritrea,ERI,AFR,2018,132.0,108.0,159.0,4200.0,35.0,2.8,5.9,44.0,3192759,,Unknown
Eritrea,ERI,AFR,2019,127.0,103.0,153.0,4100.0,33.0,2.4,5.0,44.0,3240187,,Unknown
Eritrea,ERI,AFR,2020,111.0,90.0,133.0,3600.0,29.0,2.0,4.2,44.0,3291261,,Unknown
Eritrea,ERI,AFR,2021,111.0,90.0,134.0,3700.0,29.0,1.4,2.9,43.0,3350177,,Unknown
Eritrea,ERI,AFR,2022,134.0,109.0,161.0,4600.0,35.0,1.9,4.0,43.0,3409453,,Unknown
Eritrea,ERI,AFR,2023,149.0,121.0,179.0,5200.0,39.0,1.8,3.7,43.0,3470390,,Unknown
Eritrea,ERI,AFR,2024,115.0,93.0,138.0,4100.0,30.0,1.3,2.7,43.0,3535603,,Unknown
Estonia,EST,EUR,2000,105.0,86.0,127.0,1500.0,10.0,0.02,5.5,54.0,1396995,,Unknown
Estonia,EST,EUR,2001,94.0,77.0,114.0,1300.0,11.0,0.19,9.6,54.0,1388168,,Unknown
Estonia,EST,EUR,2002,83.0,67.0,100.0,1100.0,11.0,0.82,11.0,54.0,1379429,,Unknown
Estonia,EST,EUR,2003,78.0,63.0,94.0,1100.0,12.0,1.8,12.0,55.0,1370853,,Unknown
Estonia,EST,EUR,2004,71.0,58.0,86.0,970.0,9.0,1.6,3.9,55.0,1362673,,Unknown
Estonia,EST,EUR,2005,64.0,52.0,77.0,860.0,5.5,1.7,4.3,56.0,1354848,,Unknown
Estonia,EST,EUR,2006,54.0,44.0,65.0,720.0,7.2,2.0,5.3,58.0,1346881,,Unknown
Estonia,EST,EUR,2007,56.0,45.0,67.0,750.0,7.0,2.3,6.4,61.0,1340701,,Unknown
Estonia,EST,EUR,2008,47.0,38.0,56.0,630.0,5.8,1.6,4.6,64.0,1337074,,Unknown
Estonia,EST,EUR,2009,40.0,33.0,48.0,540.0,5.1,1.3,4.2,67.0,1334530,,Unknown
Estonia,EST,EUR,2010,31.0,25.0,37.0,410.0,4.1,0.95,3.2,70.0,1331449,,Unknown
Estonia,EST,EUR,2011,31.0,25.0,38.0,410.0,4.8,1.3,4.6,71.0,1327353,,Unknown
Estonia,EST,EUR,2012,27.0,22.0,33.0,360.0,4.0,1.3,4.5,72.0,1322603,,Unknown
Estonia,EST,EUR,2013,27.0,22.0,33.0,360.0,2.9,1.0,3.6,73.0,1317916,,Unknown
Estonia,EST,EUR,2014,24.0,20.0,29.0,320.0,2.8,0.64,2.4,75.0,1314452,,Unknown
Estonia,EST,EUR,2015,21.0,17.0,25.0,270.0,2.3,0.62,2.4,76.0,1314581,,Unknown
Estonia,EST,EUR,2016,19.0,15.0,23.0,250.0,2.7,0.55,2.2,76.0,1315840,,Unknown
Estonia,EST,EUR,2017,17.0,14.0,20.0,220.0,2.1,0.34,1.4,77.0,1317435,,Unknown
Estonia,EST,EUR,2018,14.0,11.0,17.0,190.0,1.3,0.31,1.3,78.0,1321970,,Unknown
Estonia,EST,EUR,2019,14.0,12.0,17.0,190.0,1.6,0.39,1.6,78.0,1326816,,Unknown
Estonia,EST,EUR,2020,11.0,9.3,14.0,150.0,0.95,0.27,1.1,79.0,1329664,,Unknown
Estonia,EST,EUR,2021,10.0,8.3,12.0,140.0,1.3,0.29,1.2,79.0,1331751,,Unknown
Estonia,EST,EUR,2022,12.0,9.5,14.0,160.0,1.0,0.14,0.6,79.0,1350094,,Unknown
Estonia,EST,EUR,2023,9.1,7.4,11.0,120.0,0.96,0.27,1.2,79.0,1367194,,Unknown
Estonia,EST,EUR,2024,8.2,6.7,9.9,110.0,1.1,0.14,0.59,79.0,1360550,,Unknown
Eswatini,SWZ,AFR,2000,981.0,205.0,2340.0,10000.0,335.0,270.0,705.0,58.0,1041414,,Unknown
Eswatini,SWZ,AFR,2001,1010.0,197.0,2470.0,11000.0,348.0,283.0,737.0,57.0,1051064,,Unknown
Eswatini,SWZ,AFR,2002,1110.0,171.0,2900.0,12000.0,385.0,315.0,819.0,57.0,1059435,,Unknown
Eswatini,SWZ,AFR,2003,1270.0,129.0,3660.0,14000.0,444.0,365.0,948.0,57.0,1066702,,Unknown
Eswatini,SWZ,AFR,2004,1320.0,117.0,3920.0,14000.0,463.0,384.0,994.0,57.0,1073165,,Unknown
Eswatini,SWZ,AFR,2005,1420.0,93.0,4450.0,15000.0,499.0,417.0,1080.0,57.0,1079023,,Unknown
Eswatini,SWZ,AFR,2006,1460.0,84.0,4700.0,16000.0,517.0,436.0,1130.0,57.0,1084437,,Unknown
Eswatini,SWZ,AFR,2007,1430.0,91.0,4530.0,16000.0,499.0,446.0,1150.0,57.0,1090702,,Unknown
Eswatini,SWZ,AFR,2008,1390.0,100.0,4290.0,15000.0,493.0,450.0,1160.0,57.0,1098093,,Unknown
Eswatini,SWZ,AFR,2009,1590.0,58.0,5510.0,18000.0,562.0,510.0,1320.0,57.0,1105157,,Unknown
Eswatini,SWZ,AFR,2010,1590.0,59.0,5500.0,18000.0,558.0,502.0,1300.0,57.0,1111646,,Unknown
Eswatini,SWZ,AFR,2011,1300.0,120.0,3840.0,15000.0,445.0,387.0,1000.0,57.0,1117846,,Unknown
Eswatini,SWZ,AFR,2012,1110.0,171.0,2910.0,13000.0,374.0,320.0,831.0,57.0,1123865,,Unknown
Eswatini,SWZ,AFR,2013,1030.0,194.0,2530.0,12000.0,343.0,292.0,759.0,57.0,1129984,,Unknown
Eswatini,SWZ,AFR,2014,855.0,233.0,1870.0,9700.0,284.0,240.0,626.0,57.0,1136308,,Unknown
Eswatini,SWZ,AFR,2015,648.0,260.0,1210.0,7400.0,213.0,179.0,467.0,58.0,1142815,,Unknown
Eswatini,SWZ,AFR,2016,537.0,260.0,913.0,6200.0,175.0,144.0,377.0,58.0,1149510,,Unknown
Eswatini,SWZ,AFR,2017,502.0,257.0,828.0,5800.0,162.0,132.0,348.0,58.0,1158202,,Unknown
Eswatini,SWZ,AFR,2018,441.0,248.0,689.0,5200.0,134.0,101.0,265.0,58.0,1168929,,Unknown
Eswatini,SWZ,AFR,2019,363.0,228.0,527.0,4300.0,91.0,69.0,218.0,67.0,1179879,,Unknown
Eswatini,SWZ,AFR,2020,336.0,202.0,504.0,4000.0,86.0,57.0,199.0,53.0,1192721,,Unknown
Eswatini,SWZ,AFR,2021,334.0,194.0,499.0,4000.0,88.0,59.0,198.0,48.0,1206593,,Unknown
Eswatini,SWZ,AFR,2022,335.0,188.0,507.0,4100.0,85.0,56.0,193.0,58.0,1218919,,Unknown
Eswatini,SWZ,AFR,2023,326.0,175.0,499.0,4000.0,82.0,54.0,186.0,57.0,1230500,,Unknown
Eswatini,SWZ,AFR,2024,319.0,166.0,492.0,4000.0,78.0,51.0,179.0,61.0,1242822,,Unknown
Ethiopia,ETH,AFR,2000,489.0,284.0,749.0,330000.0,189.0,104.0,177.0,28.0,67411490,,Unknown
Ethiopia,ETH,AFR,2001,462.0,265.0,713.0,321000.0,168.0,81.0,141.0,30.0,69487754,,Unknown
Ethiopia,ETH,AFR,2002,437.0,247.0,679.0,313000.0,141.0,61.0,114.0,35.0,71635516,,Unknown
Ethiopia,ETH,AFR,2003,412.0,230.0,645.0,304000.0,124.0,49.0,95.0,39.0,73832653,,Unknown
Ethiopia,ETH,AFR,2004,388.0,215.0,612.0,296000.0,109.0,40.0,82.0,42.0,76077207,,Unknown
Ethiopia,ETH,AFR,2005,366.0,200.0,581.0,287000.0,100.0,36.0,75.0,43.0,78367471,,Unknown
Ethiopia,ETH,AFR,2006,345.0,186.0,550.0,278000.0,94.0,34.0,71.0,44.0,80703490,,Unknown
Ethiopia,ETH,AFR,2007,324.0,174.0,521.0,269000.0,84.0,30.0,67.0,48.0,83103218,,Unknown
Ethiopia,ETH,AFR,2008,305.0,162.0,492.0,261000.0,71.0,25.0,61.0,54.0,85543657,,Unknown
Ethiopia,ETH,AFR,2009,287.0,151.0,464.0,252000.0,61.0,21.0,55.0,59.0,88007634,,Unknown
Ethiopia,ETH,AFR,2010,269.0,142.0,438.0,244000.0,53.0,17.0,50.0,63.0,90538520,,Unknown
Ethiopia,ETH,AFR,2011,253.0,133.0,412.0,236000.0,47.0,14.0,44.0,66.0,93149971,,Unknown
Ethiopia,ETH,AFR,2012,238.0,122.0,392.0,228000.0,44.0,8.3,24.0,64.0,95798765,,Unknown
Ethiopia,ETH,AFR,2013,224.0,113.0,373.0,221000.0,46.0,9.2,25.0,60.0,98438751,,Unknown
Ethiopia,ETH,AFR,2014,211.0,105.0,355.0,214000.0,44.0,8.1,21.0,56.0,101115610,,Unknown
Ethiopia,ETH,AFR,2015,200.0,97.0,338.0,207000.0,32.0,5.4,17.0,66.0,103867142,,Unknown
Ethiopia,ETH,AFR,2016,189.0,91.0,322.0,202000.0,31.0,5.0,14.0,62.0,106718159,,Unknown
Ethiopia,ETH,AFR,2017,179.0,85.0,307.0,196000.0,29.0,4.7,13.0,59.0,109666475,,Unknown
Ethiopia,ETH,AFR,2018,170.0,81.0,293.0,192000.0,25.0,2.9,7.8,59.0,112664149,,Unknown
Ethiopia,ETH,AFR,2019,163.0,77.0,280.0,188000.0,23.0,3.9,11.0,59.0,115737383,,Unknown
Ethiopia,ETH,AFR,2020,156.0,75.0,268.0,186000.0,22.0,3.9,10.0,58.0,118917673,,Unknown
Ethiopia,ETH,AFR,2021,151.0,73.0,256.0,184000.0,19.0,3.0,7.8,57.0,122138583,,Unknown
Ethiopia,ETH,AFR,2022,146.0,72.0,246.0,184000.0,19.0,2.0,5.7,62.0,125384281,,Unknown
Ethiopia,ETH,AFR,2023,143.0,72.0,237.0,184000.0,22.0,3.3,12.0,73.0,128691689,,Unknown
Ethiopia,ETH,AFR,2024,141.0,74.0,229.0,186000.0,16.0,2.1,9.3,81.0,132059780,,Unknown
Fiji,FJI,WPR,2000,49.0,40.0,59.0,410.0,2.1,0.01,0.37,35.0,840913,,Unknown
Fiji,FJI,WPR,2001,58.0,47.0,69.0,490.0,2.0,0.02,0.39,37.0,849604,,Unknown
Fiji,FJI,WPR,2002,44.0,35.0,52.0,370.0,2.2,0.02,0.29,40.0,858056,,Unknown
Fiji,FJI,WPR,2003,51.0,42.0,62.0,440.0,3.8,0.03,1.7,42.0,866284,,Unknown
Fiji,FJI,WPR,2004,35.0,28.0,42.0,300.0,3.9,0.0,0.0,44.0,874357,,Unknown
Fiji,FJI,WPR,2005,32.0,26.0,39.0,290.0,3.4,0.04,0.24,46.0,882381,,Unknown
Fiji,FJI,WPR,2006,27.0,22.0,33.0,240.0,3.0,0.05,0.29,47.0,890362,,Unknown
Fiji,FJI,WPR,2007,22.0,18.0,26.0,200.0,4.2,0.06,0.27,48.0,897833,,Unknown
Fiji,FJI,WPR,2008,24.0,20.0,29.0,220.0,2.6,0.0,0.0,48.0,903403,,Unknown
Fiji,FJI,WPR,2009,32.0,26.0,39.0,290.0,2.1,0.04,0.08,49.0,907229,,Unknown
Fiji,FJI,WPR,2010,42.0,34.0,50.0,380.0,3.2,0.19,0.8,50.0,910428,,Unknown
Fiji,FJI,WPR,2011,46.0,37.0,55.0,420.0,3.6,0.18,0.86,51.0,912991,,Unknown
Fiji,FJI,WPR,2012,43.0,35.0,52.0,400.0,4.1,0.24,0.89,53.0,914917,,Unknown
Fiji,FJI,WPR,2013,51.0,41.0,61.0,470.0,4.1,0.44,1.1,54.0,916360,,Unknown
Fiji,FJI,WPR,2014,74.0,60.0,89.0,680.0,5.0,0.41,2.9,56.0,917589,,Unknown
Fiji,FJI,WPR,2015,69.0,56.0,83.0,630.0,4.4,0.48,1.3,58.0,918566,,Unknown
Fiji,FJI,WPR,2016,59.0,48.0,71.0,550.0,4.8,0.71,1.9,57.0,919169,,Unknown
Fiji,FJI,WPR,2017,68.0,56.0,82.0,630.0,4.9,0.72,1.9,57.0,918754,,Unknown
Fiji,FJI,WPR,2018,73.0,59.0,88.0,670.0,5.8,1.5,3.8,57.0,917176,,Unknown
Fiji,FJI,WPR,2019,89.0,72.0,107.0,810.0,6.5,2.1,5.5,58.0,914896,,Unknown
Fiji,FJI,WPR,2020,81.0,66.0,97.0,740.0,5.9,1.5,4.1,58.0,914961,,Unknown
Fiji,FJI,WPR,2021,63.0,52.0,76.0,580.0,6.3,1.9,5.2,59.0,916716,,Unknown
Fiji,FJI,WPR,2022,105.0,86.0,127.0,970.0,8.1,3.7,9.8,59.0,919416,,Unknown
Fiji,FJI,WPR,2023,72.0,58.0,87.0,660.0,9.3,4.9,13.0,59.0,924145,,Unknown
Fiji,FJI,WPR,2024,104.0,84.0,125.0,960.0,15.0,11.0,29.0,59.0,928779,,Unknown
Finland,FIN,EUR,2000,14.0,11.0,17.0,730.0,2.6,0.09,0.33,72.0,5176215,,Unknown
Finland,FIN,EUR,2001,12.0,9.8,14.0,620.0,2.0,0.08,0.28,74.0,5187973,,Unknown
Finland,FIN,EUR,2002,11.0,9.3,14.0,590.0,1.9,0.07,0.26,76.0,5200545,,Unknown
Finland,FIN,EUR,2003,9.8,7.9,12.0,510.0,1.6,0.05,0.21,78.0,5212953,,Unknown
Finland,FIN,EUR,2004,7.7,6.3,9.3,400.0,1.3,0.04,0.15,79.0,5228153,,Unknown
Finland,FIN,EUR,2005,8.0,6.5,9.6,420.0,1.5,0.03,0.14,81.0,5246074,,Unknown
Finland,FIN,EUR,2006,6.5,5.3,7.8,340.0,1.2,0.02,0.1,82.0,5266245,,Unknown
Finland,FIN,EUR,2007,6.9,5.6,8.3,360.0,1.1,0.02,0.1,82.0,5288713,,Unknown
Finland,FIN,EUR,2008,7.5,6.1,9.0,400.0,1.2,0.02,0.1,83.0,5313370,,Unknown
Finland,FIN,EUR,2009,9.0,7.3,11.0,480.0,1.0,0.03,0.13,84.0,5338864,,Unknown
Finland,FIN,EUR,2010,6.8,5.6,8.2,370.0,0.92,0.02,0.1,84.0,5363344,,Unknown
Finland,FIN,EUR,2011,6.9,5.6,8.4,370.0,1.2,0.02,0.1,85.0,5388241,,Unknown
Finland,FIN,EUR,2012,5.7,4.6,6.8,310.0,0.93,0.02,0.08,85.0,5413971,,Unknown
Finland,FIN,EUR,2013,5.7,4.7,6.9,310.0,0.59,0.01,0.08,85.0,5439052,,Unknown
Finland,FIN,EUR,2014,5.4,4.4,6.5,290.0,0.76,0.01,0.07,86.0,5461681,,Unknown
Finland,FIN,EUR,2015,5.7,4.6,6.8,310.0,0.62,0.01,0.07,86.0,5479722,,Unknown
Finland,FIN,EUR,2016,4.8,3.9,5.8,260.0,0.49,0.01,0.07,85.0,5495478,,Unknown
Finland,FIN,EUR,2017,5.0,4.1,6.0,280.0,0.65,0.01,0.07,85.0,5508406,,Unknown
Finland,FIN,EUR,2018,4.9,4.0,5.9,270.0,0.56,0.01,0.07,85.0,5515729,,Unknown
Finland,FIN,EUR,2019,4.8,3.9,5.8,260.0,0.54,0.01,0.07,85.0,5521754,,Unknown
Finland,FIN,EUR,2020,3.7,3.0,4.4,200.0,0.39,0.01,0.06,85.0,5529613,,Unknown
Finland,FIN,EUR,2021,3.6,2.9,4.3,200.0,0.45,0.01,0.05,86.0,5541087,,Unknown
Finland,FIN,EUR,2022,4.0,3.2,4.8,220.0,0.31,0.01,0.06,86.0,5569300,,Unknown
Finland,FIN,EUR,2023,3.7,3.0,4.5,210.0,0.55,0.01,0.06,86.0,5601190,,Unknown
Finland,FIN,EUR,2024,3.7,3.0,4.5,210.0,0.55,0.01,0.06,86.0,5617315,,Unknown
France,FRA,EUR,2000,12.0,12.0,13.0,7400.0,2.3,0.4,1.9,83.0,59483714,,Unknown
France,FRA,EUR,2001,12.0,11.0,12.0,7000.0,2.2,0.37,1.7,83.0,59905131,,Unknown
France,FRA,EUR,2002,11.0,11.0,12.0,6900.0,2.0,0.34,1.6,83.0,60327252,,Unknown
France,FRA,EUR,2003,12.0,12.0,12.0,7300.0,2.0,0.33,1.6,83.0,60741119,,Unknown
France,FRA,EUR,2004,10.0,9.7,11.0,6200.0,1.7,0.25,1.2,83.0,61175254,,Unknown
France,FRA,EUR,2005,9.8,9.4,10.0,6100.0,1.7,0.21,1.0,83.0,61625024,,Unknown
France,FRA,EUR,2006,9.7,9.3,10.0,6000.0,1.4,0.18,0.86,83.0,62049842,,Unknown
France,FRA,EUR,2007,11.0,10.0,11.0,6600.0,1.3,0.17,0.81,83.0,62432435,,Unknown
France,FRA,EUR,2008,10.0,10.0,11.0,6600.0,1.3,0.16,0.77,83.0,62780189,,Unknown
France,FRA,EUR,2009,9.4,9.1,9.8,6000.0,1.2,0.14,0.68,83.0,63106470,,Unknown
France,FRA,EUR,2010,9.2,8.8,9.5,5800.0,1.2,0.16,0.75,83.0,63417352,,Unknown
France,FRA,EUR,2011,9.0,8.6,9.3,5700.0,1.1,0.14,0.65,83.0,63733780,,Unknown
France,FRA,EUR,2012,8.9,8.5,9.2,5700.0,0.99,0.14,0.65,83.0,64058467,,Unknown
France,FRA,EUR,2013,8.8,8.5,9.2,5700.0,1.0,0.14,0.65,83.0,64387730,,Unknown
France,FRA,EUR,2014,8.5,8.1,8.8,5500.0,0.85,0.1,0.49,83.0,64692484,,Unknown
France,FRA,EUR,2015,8.4,8.0,8.7,5400.0,0.8,0.11,0.51,83.0,64916332,,Unknown
France,FRA,EUR,2016,8.7,8.3,9.0,5700.0,0.77,0.12,0.59,83.0,65086856,,Unknown
France,FRA,EUR,2017,9.0,8.6,9.3,5900.0,0.77,0.11,0.51,83.0,65284780,,Unknown
France,FRA,EUR,2018,8.8,8.5,9.2,5800.0,0.67,0.12,0.55,83.0,65519537,,Unknown
France,FRA,EUR,2019,9.0,8.6,9.3,5900.0,0.67,0.12,0.55,83.0,65729461,,Unknown
France,FRA,EUR,2020,8.1,7.8,8.4,5300.0,0.56,0.09,0.41,83.0,65905281,,Unknown
France,FRA,EUR,2021,7.4,7.1,7.7,4900.0,0.54,0.08,0.39,83.0,66083549,,Unknown
France,FRA,EUR,2022,7.0,6.7,7.3,4600.0,0.47,0.07,0.32,83.0,66277416,,Unknown
France,FRA,EUR,2023,8.3,8.0,8.7,5500.0,0.77,0.09,0.43,83.0,66438822,,Unknown
France,FRA,EUR,2024,7.8,7.4,8.1,5200.0,0.76,0.08,0.38,82.0,66548536,,Unknown
French Polynesia,PYF,WPR,2000,62.0,51.0,75.0,150.0,16.0,0.0,0.0,42.0,240338,,Unknown
French Polynesia,PYF,WPR,2001,60.0,48.0,72.0,150.0,15.0,0.0,0.0,43.0,244094,,Unknown
French Polynesia,PYF,WPR,2002,61.0,50.0,74.0,150.0,16.0,0.0,0.0,44.0,247780,,Unknown
French Polynesia,PYF,WPR,2003,45.0,37.0,55.0,110.0,11.0,0.0,0.0,45.0,251649,,Unknown
French Polynesia,PYF,WPR,2004,53.0,43.0,64.0,140.0,13.0,0.0,0.0,46.0,255650,,Unknown
French Polynesia,PYF,WPR,2005,52.0,42.0,62.0,130.0,13.0,0.0,0.0,47.0,259501,,Unknown
French Polynesia,PYF,WPR,2006,54.0,44.0,65.0,140.0,13.0,0.0,0.0,49.0,263228,,Unknown
French Polynesia,PYF,WPR,2007,47.0,38.0,57.0,130.0,11.0,0.0,0.0,51.0,266436,,Unknown
French Polynesia,PYF,WPR,2008,35.0,29.0,43.0,95.0,7.7,0.0,0.0,53.0,268365,,Unknown
French Polynesia,PYF,WPR,2009,36.0,29.0,43.0,97.0,7.6,0.0,0.0,55.0,269477,,Unknown
French Polynesia,PYF,WPR,2010,27.0,22.0,32.0,72.0,5.4,0.0,0.0,57.0,270576,,Unknown
